2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
	pages: 78 removed, 1100 remain, 0 skipped due to pins, 124 skipped frozen
	tuples: 0 removed, 210535 remain, 201684 are dead but not yet removable, oldest xmin: 156714565
	buffer usage: 2760 hits, 0 misses, 2 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 0.005 MB/s
	system usage: CPU: user: 0.17 s, system: 0.06 s, elapsed: 2.95 s
2018-05-06 13:00:12.676 JST [59304] LOG:  --- RANGE STATS [7297290 - 7301384] : rel "pgbench_accounts" vacuumed 7297290 - 7301384 page for 4094 pages out of 13314668 pages, removed 2467, cannot removed 1559
2018-05-06 13:00:13.380 JST [59304] LOG:  --- RANGE STATS [7301385 - 7305479] : rel "pgbench_accounts" vacuumed 7301385 - 7305479 page for 4094 pages out of 13314668 pages, removed 2432, cannot removed 1583
2018-05-06 13:00:13.888 JST [59304] LOG:  --- RANGE STATS [7305480 - 7309574] : rel "pgbench_accounts" vacuumed 7305480 - 7309574 page for 4094 pages out of 13314668 pages, removed 2469, cannot removed 1553
2018-05-06 13:00:14.296 JST [59304] LOG:  --- RANGE STATS [7309575 - 7313669] : rel "pgbench_accounts" vacuumed 7309575 - 7313669 page for 4094 pages out of 13314668 pages, removed 2496, cannot removed 1545
2018-05-06 13:00:14.366 JST [60598] LOG:  starting vacuum on "pgbench_branches"
2018-05-06 13:00:14.383 JST [60598] LOG:  --- RANGE STATS [0 - 1100] : rel "pgbench_branches" vacuumed 0 - 1100 page for 1100 pages out of 1100 pages, removed 9080, cannot removed 400
2018-05-06 13:00:14.426 JST [60598] LOG:  automatic vacuum of table "postgres.public.pgbench_branches": index scans: 1
	pages: 0 removed, 1100 remain, 0 skipped due to pins, 0 skipped frozen
	tuples: 9080 removed, 8400 remain, 400 are dead but not yet removable, oldest xmin: 156981435
	buffer usage: 3840 hits, 0 misses, 0 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
	system usage: CPU: user: 0.05 s, system: 0.00 s, elapsed: 0.06 s
2018-05-06 13:00:14.432 JST [60598] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 13:00:14.519 JST [60598] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.01 s, elapsed: 0.06 s
2018-05-06 13:00:14.772 JST [59304] LOG:  --- RANGE STATS [7313670 - 7317764] : rel "pgbench_accounts" vacuumed 7313670 - 7317764 page for 4094 pages out of 13314668 pages, removed 2446, cannot removed 1576
2018-05-06 13:00:15.300 JST [59304] LOG:  --- RANGE STATS [7317765 - 7321859] : rel "pgbench_accounts" vacuumed 7317765 - 7321859 page for 4094 pages out of 13314668 pages, removed 2468, cannot removed 1544
2018-05-06 13:00:15.716 JST [59304] LOG:  --- RANGE STATS [7321860 - 7325954] : rel "pgbench_accounts" vacuumed 7321860 - 7325954 page for 4094 pages out of 13314668 pages, removed 2416, cannot removed 1596
2018-05-06 13:00:16.172 JST [59304] LOG:  --- RANGE STATS [7325955 - 7330049] : rel "pgbench_accounts" vacuumed 7325955 - 7330049 page for 4094 pages out of 13314668 pages, removed 2487, cannot removed 1526
2018-05-06 13:00:16.638 JST [59304] LOG:  --- RANGE STATS [7330050 - 7334144] : rel "pgbench_accounts" vacuumed 7330050 - 7334144 page for 4094 pages out of 13314668 pages, removed 2452, cannot removed 1574
2018-05-06 13:00:17.052 JST [59304] LOG:  --- RANGE STATS [7334145 - 7338239] : rel "pgbench_accounts" vacuumed 7334145 - 7338239 page for 4094 pages out of 13314668 pages, removed 2484, cannot removed 1539
2018-05-06 13:00:17.488 JST [59304] LOG:  --- RANGE STATS [7338240 - 7342334] : rel "pgbench_accounts" vacuumed 7338240 - 7342334 page for 4094 pages out of 13314668 pages, removed 2481, cannot removed 1543
2018-05-06 13:00:17.956 JST [59304] LOG:  --- RANGE STATS [7342335 - 7346429] : rel "pgbench_accounts" vacuumed 7342335 - 7346429 page for 4094 pages out of 13314668 pages, removed 2459, cannot removed 1558
2018-05-06 13:00:18.436 JST [59304] LOG:  --- RANGE STATS [7346430 - 7350524] : rel "pgbench_accounts" vacuumed 7346430 - 7350524 page for 4094 pages out of 13314668 pages, removed 2436, cannot removed 1588
2018-05-06 13:00:18.963 JST [59304] LOG:  --- RANGE STATS [7350525 - 7354619] : rel "pgbench_accounts" vacuumed 7350525 - 7354619 page for 4094 pages out of 13314668 pages, removed 2473, cannot removed 1558
2018-05-06 13:00:19.422 JST [59304] LOG:  --- RANGE STATS [7354620 - 7358714] : rel "pgbench_accounts" vacuumed 7354620 - 7358714 page for 4094 pages out of 13314668 pages, removed 2451, cannot removed 1568
2018-05-06 13:00:19.902 JST [59304] LOG:  --- RANGE STATS [7358715 - 7362809] : rel "pgbench_accounts" vacuumed 7358715 - 7362809 page for 4094 pages out of 13314668 pages, removed 2443, cannot removed 1586
2018-05-06 13:00:20.415 JST [59304] LOG:  --- RANGE STATS [7362810 - 7366904] : rel "pgbench_accounts" vacuumed 7362810 - 7366904 page for 4094 pages out of 13314668 pages, removed 2428, cannot removed 1584
2018-05-06 13:00:20.913 JST [59304] LOG:  --- RANGE STATS [7366905 - 7370999] : rel "pgbench_accounts" vacuumed 7366905 - 7370999 page for 4094 pages out of 13314668 pages, removed 2477, cannot removed 1555
2018-05-06 13:00:21.384 JST [59304] LOG:  --- RANGE STATS [7371000 - 7375094] : rel "pgbench_accounts" vacuumed 7371000 - 7375094 page for 4094 pages out of 13314668 pages, removed 2374, cannot removed 1635
2018-05-06 13:00:21.831 JST [59304] LOG:  --- RANGE STATS [7375095 - 7379189] : rel "pgbench_accounts" vacuumed 7375095 - 7379189 page for 4094 pages out of 13314668 pages, removed 2457, cannot removed 1565
2018-05-06 13:00:22.304 JST [59304] LOG:  --- RANGE STATS [7379190 - 7383284] : rel "pgbench_accounts" vacuumed 7379190 - 7383284 page for 4094 pages out of 13314668 pages, removed 2424, cannot removed 1603
2018-05-06 13:00:22.789 JST [59304] LOG:  --- RANGE STATS [7383285 - 7387379] : rel "pgbench_accounts" vacuumed 7383285 - 7387379 page for 4094 pages out of 13314668 pages, removed 2393, cannot removed 1618
2018-05-06 13:00:23.298 JST [59304] LOG:  --- RANGE STATS [7387380 - 7391474] : rel "pgbench_accounts" vacuumed 7387380 - 7391474 page for 4094 pages out of 13314668 pages, removed 2467, cannot removed 1565
2018-05-06 13:00:23.739 JST [59304] LOG:  --- RANGE STATS [7391475 - 7395569] : rel "pgbench_accounts" vacuumed 7391475 - 7395569 page for 4094 pages out of 13314668 pages, removed 2478, cannot removed 1531
2018-05-06 13:00:24.219 JST [59304] LOG:  --- RANGE STATS [7395570 - 7399664] : rel "pgbench_accounts" vacuumed 7395570 - 7399664 page for 4094 pages out of 13314668 pages, removed 2425, cannot removed 1585
2018-05-06 13:00:24.306 JST [60639] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 13:00:24.395 JST [60639] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 13:00:24.695 JST [59304] LOG:  --- RANGE STATS [7399665 - 7403759] : rel "pgbench_accounts" vacuumed 7399665 - 7403759 page for 4094 pages out of 13314668 pages, removed 2467, cannot removed 1567
2018-05-06 13:00:25.198 JST [59304] LOG:  --- RANGE STATS [7403760 - 7407854] : rel "pgbench_accounts" vacuumed 7403760 - 7407854 page for 4094 pages out of 13314668 pages, removed 2451, cannot removed 1574
2018-05-06 13:00:25.637 JST [59304] LOG:  --- RANGE STATS [7407855 - 7411949] : rel "pgbench_accounts" vacuumed 7407855 - 7411949 page for 4094 pages out of 13314668 pages, removed 2455, cannot removed 1563
2018-05-06 13:00:26.119 JST [59304] LOG:  --- RANGE STATS [7411950 - 7416044] : rel "pgbench_accounts" vacuumed 7411950 - 7416044 page for 4094 pages out of 13314668 pages, removed 2367, cannot removed 1644
2018-05-06 13:00:26.537 JST [59304] LOG:  --- RANGE STATS [7416045 - 7420139] : rel "pgbench_accounts" vacuumed 7416045 - 7420139 page for 4094 pages out of 13314668 pages, removed 2376, cannot removed 1634
2018-05-06 13:00:26.973 JST [59304] LOG:  --- RANGE STATS [7420140 - 7424234] : rel "pgbench_accounts" vacuumed 7420140 - 7424234 page for 4094 pages out of 13314668 pages, removed 2394, cannot removed 1629
2018-05-06 13:00:27.438 JST [59304] LOG:  --- RANGE STATS [7424235 - 7428329] : rel "pgbench_accounts" vacuumed 7424235 - 7428329 page for 4094 pages out of 13314668 pages, removed 2511, cannot removed 1513
2018-05-06 13:00:27.935 JST [59304] LOG:  --- RANGE STATS [7428330 - 7432424] : rel "pgbench_accounts" vacuumed 7428330 - 7432424 page for 4094 pages out of 13314668 pages, removed 2500, cannot removed 1525
2018-05-06 13:00:28.470 JST [59304] LOG:  --- RANGE STATS [7432425 - 7436519] : rel "pgbench_accounts" vacuumed 7432425 - 7436519 page for 4094 pages out of 13314668 pages, removed 2422, cannot removed 1606
2018-05-06 13:00:29.015 JST [59304] LOG:  --- RANGE STATS [7436520 - 7440614] : rel "pgbench_accounts" vacuumed 7436520 - 7440614 page for 4094 pages out of 13314668 pages, removed 2397, cannot removed 1615
2018-05-06 13:00:29.449 JST [59304] LOG:  --- RANGE STATS [7440615 - 7444709] : rel "pgbench_accounts" vacuumed 7440615 - 7444709 page for 4094 pages out of 13314668 pages, removed 2389, cannot removed 1637
2018-05-06 13:00:29.904 JST [59304] LOG:  --- RANGE STATS [7444710 - 7448804] : rel "pgbench_accounts" vacuumed 7444710 - 7448804 page for 4094 pages out of 13314668 pages, removed 2450, cannot removed 1563
2018-05-06 13:00:30.371 JST [59304] LOG:  --- RANGE STATS [7448805 - 7452899] : rel "pgbench_accounts" vacuumed 7448805 - 7452899 page for 4094 pages out of 13314668 pages, removed 2415, cannot removed 1605
2018-05-06 13:00:30.839 JST [59304] LOG:  --- RANGE STATS [7452900 - 7456994] : rel "pgbench_accounts" vacuumed 7452900 - 7456994 page for 4094 pages out of 13314668 pages, removed 2426, cannot removed 1585
2018-05-06 13:00:31.342 JST [59304] LOG:  --- RANGE STATS [7456995 - 7461089] : rel "pgbench_accounts" vacuumed 7456995 - 7461089 page for 4094 pages out of 13314668 pages, removed 2439, cannot removed 1586
2018-05-06 13:00:31.837 JST [59304] LOG:  --- RANGE STATS [7461090 - 7465184] : rel "pgbench_accounts" vacuumed 7461090 - 7465184 page for 4094 pages out of 13314668 pages, removed 2437, cannot removed 1595
2018-05-06 13:00:32.252 JST [59304] LOG:  --- RANGE STATS [7465185 - 7469279] : rel "pgbench_accounts" vacuumed 7465185 - 7469279 page for 4094 pages out of 13314668 pages, removed 2347, cannot removed 1660
2018-05-06 13:00:32.676 JST [59304] LOG:  --- RANGE STATS [7469280 - 7473374] : rel "pgbench_accounts" vacuumed 7469280 - 7473374 page for 4094 pages out of 13314668 pages, removed 2399, cannot removed 1605
2018-05-06 13:00:33.101 JST [59304] LOG:  --- RANGE STATS [7473375 - 7477469] : rel "pgbench_accounts" vacuumed 7473375 - 7477469 page for 4094 pages out of 13314668 pages, removed 2422, cannot removed 1594
2018-05-06 13:00:33.655 JST [59304] LOG:  --- RANGE STATS [7477470 - 7481564] : rel "pgbench_accounts" vacuumed 7477470 - 7481564 page for 4094 pages out of 13314668 pages, removed 2468, cannot removed 1553
2018-05-06 13:00:34.119 JST [59304] LOG:  --- RANGE STATS [7481565 - 7485659] : rel "pgbench_accounts" vacuumed 7481565 - 7485659 page for 4094 pages out of 13314668 pages, removed 2442, cannot removed 1575
2018-05-06 13:00:34.346 JST [60677] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 13:00:34.429 JST [60677] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.00 s, elapsed: 0.07 s
2018-05-06 13:00:34.584 JST [59304] LOG:  --- RANGE STATS [7485660 - 7489754] : rel "pgbench_accounts" vacuumed 7485660 - 7489754 page for 4094 pages out of 13314668 pages, removed 2421, cannot removed 1594
2018-05-06 13:00:35.049 JST [59304] LOG:  --- RANGE STATS [7489755 - 7493849] : rel "pgbench_accounts" vacuumed 7489755 - 7493849 page for 4094 pages out of 13314668 pages, removed 2400, cannot removed 1607
2018-05-06 13:00:35.527 JST [59304] LOG:  --- RANGE STATS [7493850 - 7497944] : rel "pgbench_accounts" vacuumed 7493850 - 7497944 page for 4094 pages out of 13314668 pages, removed 2427, cannot removed 1594
2018-05-06 13:00:36.002 JST [59304] LOG:  --- RANGE STATS [7497945 - 7502039] : rel "pgbench_accounts" vacuumed 7497945 - 7502039 page for 4094 pages out of 13314668 pages, removed 2347, cannot removed 1669
2018-05-06 13:00:36.440 JST [59304] LOG:  --- RANGE STATS [7502040 - 7506134] : rel "pgbench_accounts" vacuumed 7502040 - 7506134 page for 4094 pages out of 13314668 pages, removed 2400, cannot removed 1614
2018-05-06 13:00:36.911 JST [59304] LOG:  --- RANGE STATS [7506135 - 7510229] : rel "pgbench_accounts" vacuumed 7506135 - 7510229 page for 4094 pages out of 13314668 pages, removed 2423, cannot removed 1603
2018-05-06 13:00:37.380 JST [59304] LOG:  --- RANGE STATS [7510230 - 7514324] : rel "pgbench_accounts" vacuumed 7510230 - 7514324 page for 4094 pages out of 13314668 pages, removed 2444, cannot removed 1585
2018-05-06 13:00:37.820 JST [59304] LOG:  --- RANGE STATS [7514325 - 7518419] : rel "pgbench_accounts" vacuumed 7514325 - 7518419 page for 4094 pages out of 13314668 pages, removed 2383, cannot removed 1652
2018-05-06 13:00:38.320 JST [59304] LOG:  --- RANGE STATS [7518420 - 7522514] : rel "pgbench_accounts" vacuumed 7518420 - 7522514 page for 4094 pages out of 13314668 pages, removed 2377, cannot removed 1638
2018-05-06 13:00:39.060 JST [59304] LOG:  --- RANGE STATS [7522515 - 7526609] : rel "pgbench_accounts" vacuumed 7522515 - 7526609 page for 4094 pages out of 13314668 pages, removed 2363, cannot removed 1663
2018-05-06 13:00:39.937 JST [59304] LOG:  --- RANGE STATS [7526610 - 7530704] : rel "pgbench_accounts" vacuumed 7526610 - 7530704 page for 4094 pages out of 13314668 pages, removed 2374, cannot removed 1624
2018-05-06 13:00:40.375 JST [59304] LOG:  --- RANGE STATS [7530705 - 7534799] : rel "pgbench_accounts" vacuumed 7530705 - 7534799 page for 4094 pages out of 13314668 pages, removed 2396, cannot removed 1638
2018-05-06 13:00:40.785 JST [59304] LOG:  --- RANGE STATS [7534800 - 7538894] : rel "pgbench_accounts" vacuumed 7534800 - 7538894 page for 4094 pages out of 13314668 pages, removed 2410, cannot removed 1610
2018-05-06 13:00:41.270 JST [59304] LOG:  --- RANGE STATS [7538895 - 7542989] : rel "pgbench_accounts" vacuumed 7538895 - 7542989 page for 4094 pages out of 13314668 pages, removed 2362, cannot removed 1656
2018-05-06 13:00:41.695 JST [59304] LOG:  --- RANGE STATS [7542990 - 7547084] : rel "pgbench_accounts" vacuumed 7542990 - 7547084 page for 4094 pages out of 13314668 pages, removed 2402, cannot removed 1612
2018-05-06 13:00:42.129 JST [59304] LOG:  --- RANGE STATS [7547085 - 7551179] : rel "pgbench_accounts" vacuumed 7547085 - 7551179 page for 4094 pages out of 13314668 pages, removed 2405, cannot removed 1606
2018-05-06 13:00:42.631 JST [59304] LOG:  --- RANGE STATS [7551180 - 7555274] : rel "pgbench_accounts" vacuumed 7551180 - 7555274 page for 4094 pages out of 13314668 pages, removed 2412, cannot removed 1621
2018-05-06 13:00:43.113 JST [59304] LOG:  --- RANGE STATS [7555275 - 7559369] : rel "pgbench_accounts" vacuumed 7555275 - 7559369 page for 4094 pages out of 13314668 pages, removed 2346, cannot removed 1661
2018-05-06 13:00:43.568 JST [59304] LOG:  --- RANGE STATS [7559370 - 7563464] : rel "pgbench_accounts" vacuumed 7559370 - 7563464 page for 4094 pages out of 13314668 pages, removed 2359, cannot removed 1668
2018-05-06 13:00:43.996 JST [59304] LOG:  --- RANGE STATS [7563465 - 7567559] : rel "pgbench_accounts" vacuumed 7563465 - 7567559 page for 4094 pages out of 13314668 pages, removed 2407, cannot removed 1613
2018-05-06 13:00:44.327 JST [60725] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 13:00:44.370 JST [60725] LOG:  starting vacuum on "pgbench_tellers"
2018-05-06 13:00:44.442 JST [60725] LOG:  --- RANGE STATS [0 - 1845] : rel "pgbench_tellers" vacuumed 0 - 1845 page for 1845 pages out of 1845 pages, removed 99894, cannot removed 935
2018-05-06 13:00:44.453 JST [60725] LOG:  automatic vacuum of table "postgres.public.pgbench_tellers": index scans: 1
	pages: 0 removed, 1845 remain, 0 skipped due to pins, 0 skipped frozen
	tuples: 99894 removed, 80935 remain, 935 are dead but not yet removable, oldest xmin: 157409280
	buffer usage: 4477 hits, 0 misses, 189 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 17.884 MB/s
	system usage: CPU: user: 0.06 s, system: 0.01 s, elapsed: 0.08 s
2018-05-06 13:00:44.483 JST [59304] LOG:  --- RANGE STATS [7567560 - 7571654] : rel "pgbench_accounts" vacuumed 7567560 - 7571654 page for 4094 pages out of 13314668 pages, removed 2413, cannot removed 1600
2018-05-06 13:00:44.493 JST [60725] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.03 s, system: 0.00 s, elapsed: 0.03 s
2018-05-06 13:00:44.935 JST [59304] LOG:  --- RANGE STATS [7571655 - 7575749] : rel "pgbench_accounts" vacuumed 7571655 - 7575749 page for 4094 pages out of 13314668 pages, removed 2404, cannot removed 1615
2018-05-06 13:00:45.376 JST [59304] LOG:  --- RANGE STATS [7575750 - 7579844] : rel "pgbench_accounts" vacuumed 7575750 - 7579844 page for 4094 pages out of 13314668 pages, removed 2390, cannot removed 1629
2018-05-06 13:00:45.860 JST [59304] LOG:  --- RANGE STATS [7579845 - 7583939] : rel "pgbench_accounts" vacuumed 7579845 - 7583939 page for 4094 pages out of 13314668 pages, removed 2377, cannot removed 1646
2018-05-06 13:00:46.325 JST [59304] LOG:  --- RANGE STATS [7583940 - 7588034] : rel "pgbench_accounts" vacuumed 7583940 - 7588034 page for 4094 pages out of 13314668 pages, removed 2396, cannot removed 1628
2018-05-06 13:00:46.827 JST [59304] LOG:  --- RANGE STATS [7588035 - 7592129] : rel "pgbench_accounts" vacuumed 7588035 - 7592129 page for 4094 pages out of 13314668 pages, removed 2354, cannot removed 1644
2018-05-06 13:00:47.294 JST [59304] LOG:  --- RANGE STATS [7592130 - 7596224] : rel "pgbench_accounts" vacuumed 7592130 - 7596224 page for 4094 pages out of 13314668 pages, removed 2360, cannot removed 1678
2018-05-06 13:00:47.795 JST [59304] LOG:  --- RANGE STATS [7596225 - 7600319] : rel "pgbench_accounts" vacuumed 7596225 - 7600319 page for 4094 pages out of 13314668 pages, removed 2361, cannot removed 1664
